iter	Passed	Remaining
0	1	425
1	2	500
2	3	524
3	5	509
4	6	498
5	7	488
6	8	486
7	9	485
8	10	476
9	12	474
10	13	470
11	14	469
12	15	467
13	16	464
14	17	460
15	19	464
16	20	472
17	22	470
18	23	471
19	24	468
20	26	474
21	27	474
22	28	471
23	29	469
24	31	466
25	32	466
26	33	462
27	34	460
28	35	460
29	37	456
30	38	456
31	39	455
32	40	453
33	41	449
34	42	447
35	44	445
36	45	444
37	46	442
38	47	441
39	48	440
40	50	440
41	51	439
42	52	439
43	54	437
44	55	436
45	56	435
46	57	433
47	58	430
48	59	427
49	60	425
50	62	424
51	63	421
52	64	421
53	65	420
54	66	418
55	67	416
56	69	415
57	70	413
58	71	412
59	72	412
60	73	411
61	75	411
62	76	409
63	77	407
64	78	406
65	80	404
66	80	402
67	82	402
68	83	401
69	85	401
70	86	399
71	87	398
72	88	396
73	89	395
74	90	393
75	92	392
76	93	391
77	94	390
78	95	389
79	96	387
80	98	387
81	99	385
82	100	384
83	101	383
84	103	383
85	104	382
86	105	381
87	107	379
88	108	378
89	109	377
90	111	377
91	112	376
92	113	375
93	114	373
94	116	372
95	117	370
96	118	370
97	119	369
98	121	369
99	122	367
100	123	366
101	124	364
102	125	363
103	127	362
104	128	360
105	129	360
106	130	358
107	132	357
108	133	356
109	135	356
110	136	354
111	137	353
112	138	351
113	139	351
114	141	349
115	142	348
116	143	347
117	144	346
118	145	344
119	147	343
120	148	342
121	149	340
122	150	339
123	152	338
124	153	337
125	154	335
126	155	334
127	156	333
128	158	332
129	159	330
130	160	329
131	161	328
132	163	327
133	164	326
134	165	325
135	166	324
136	168	323
137	169	321
138	170	319
139	171	318
140	172	317
141	173	316
142	175	314
143	176	313
144	177	312
145	178	310
146	179	309
147	180	307
148	181	306
149	183	305
150	184	304
151	185	303
152	187	301
153	188	300
154	189	300
155	190	298
156	191	297
157	193	295
158	194	294
159	195	293
160	196	292
161	197	290
162	198	289
163	200	287
164	201	286
165	202	285
166	204	284
167	205	283
168	206	282
169	207	281
170	208	279
171	209	278
172	211	276
173	212	275
174	213	274
175	214	273
176	216	272
177	217	271
178	218	269
179	219	268
180	220	266
181	221	265
182	223	264
183	224	263
184	225	262
185	226	261
186	228	260
187	229	258
188	230	257
189	231	256
190	233	255
191	234	254
192	235	252
193	236	251
194	238	250
195	239	249
196	240	247
197	241	246
198	242	245
199	243	243
200	244	242
201	246	241
202	247	239
203	248	238
204	250	237
205	251	236
206	252	235
207	253	234
208	254	232
209	255	231
210	257	230
211	258	229
212	259	227
213	260	226
214	261	225
215	263	224
216	264	222
217	265	221
218	266	220
219	267	219
220	269	217
221	270	216
222	271	215
223	272	214
224	273	212
225	274	211
226	275	210
227	277	209
228	278	207
229	279	206
230	280	205
231	281	204
232	283	202
233	284	201
234	285	200
235	286	199
236	287	198
237	289	196
238	290	195
239	292	194
240	293	193
241	294	192
242	295	190
243	296	189
244	297	188
245	299	187
246	300	186
247	301	184
248	302	183
249	303	182
250	304	181
251	306	179
252	307	178
253	308	177
254	310	176
255	311	175
256	312	173
257	313	172
258	315	171
259	316	170
260	317	169
261	318	167
262	319	166
263	321	165
264	322	164
265	323	162
266	324	161
267	325	160
268	326	159
269	327	157
270	328	156
271	329	155
272	331	154
273	332	152
274	333	151
275	334	150
276	335	148
277	336	147
278	337	146
279	338	145
280	339	143
281	341	142
282	341	141
283	343	140
284	344	139
285	345	137
286	347	136
287	348	135
288	349	134
289	351	133
290	352	132
291	354	130
292	355	129
293	356	128
294	357	127
295	358	125
296	359	124
297	360	123
298	362	122
299	363	121
300	364	119
301	365	118
302	366	117
303	367	116
304	369	114
305	370	113
306	371	112
307	372	111
308	374	110
309	375	108
310	376	107
311	377	106
312	379	105
313	380	104
314	381	103
315	382	101
316	384	100
317	385	99
318	386	98
319	387	96
320	389	95
321	390	94
322	391	93
323	392	92
324	393	90
325	395	89
326	396	88
327	397	87
328	398	86
329	399	84
330	400	83
331	401	82
332	403	81
333	404	79
334	405	78
335	406	77
336	408	76
337	409	75
338	410	73
339	411	72
340	412	71
341	413	70
342	414	68
343	415	67
344	416	66
345	417	65
346	418	63
347	420	62
348	421	61
349	422	60
350	423	59
351	425	57
352	425	56
353	426	55
354	428	54
355	429	53
356	430	51
357	432	50
358	433	49
359	434	48
360	436	47
361	437	45
362	438	44
363	439	43
364	440	42
365	441	41
366	443	39
367	444	38
368	445	37
369	446	36
370	447	34
371	449	33
372	450	32
373	451	31
374	452	30
375	453	28
376	454	27
377	455	26
378	456	25
379	457	24
380	459	22
381	460	21
382	461	20
383	462	19
384	463	18
385	464	16
386	465	15
387	466	14
388	467	13
389	469	12
390	470	10
391	471	9
392	472	8
393	473	7
394	474	6
395	475	4
396	476	3
397	477	2
398	478	1
399	479	0
